Date	Open	Close
1993-06-30	3.515625	3.4375
1993-07-01	3.4375	3.375
1993-07-02	3.390625	3.367188
1993-07-06	3.390625	3.328125
1993-07-07	3.3125	3.289063
1993-07-08	3.304688	3.421875
1993-07-09	3.40625	3.5
1993-07-12	3.53125	3.476563
1993-07-13	3.46875	3.40625
1993-07-14	3.40625	3.335938
1993-07-15	3.34375	3.296875
1993-07-16	3.265625	3.15625
1993-07-19	3.140625	3.179688
1993-07-20	3.203125	3.25
1993-07-21	3.21875	3.195313
1993-07-22	3.21875	3.125
1993-07-23	3.171875	3.234375
1993-07-26	3.234375	3.304688
1993-07-27	3.359375	3.3125
1993-07-28	3.296875	3.351563
1993-07-29	3.375	3.3125
1993-07-30	3.265625	3.265625
1993-08-02	3.265625	3.289063
1993-08-03	3.3125	3.3125
1993-08-04	3.34375	3.4375
1993-08-05	3.4375	3.484375
1993-08-06	3.515625	3.578125
1993-08-09	3.5625	3.609375
1993-08-10	3.59375	3.554688
1993-08-11	3.65625	3.671875
1993-08-12	3.671875	3.679688
1993-08-13	3.671875	3.734375
1993-08-16	3.734375	4.023438
1993-08-17	3.984375	4.0625
1993-08-18	4.140625	4.09375
1993-08-19	4.078125	4
1993-08-20	4	3.984375
1993-08-23	3.9375	4.015625
1993-08-24	3.976563	3.96875
1993-08-25	3.953125	3.90625
1993-08-26	3.890625	3.960938
1993-08-27	3.953125	3.976563
1993-08-30	3.96875	4
1993-08-31	4.007813	4.015625
1993-09-01	3.984375	3.96875
1993-09-02	3.9375	3.9375
1993-09-03	3.90625	3.921875
1993-09-07	3.9375	3.875
1993-09-08	3.84375	3.9375
1993-09-09	3.96875	4.046875
1993-09-10	4.109375	4.09375
1993-09-13	4.078125	4.046875
1993-09-14	3.96875	3.953125
1993-09-15	3.96875	4.054688
1993-09-16	4.03125	4
1993-09-17	3.953125	4.015625
1993-09-20	4.046875	4.070313
1993-09-21	4.078125	4.078125
1993-09-22	4.09375	4.203125
1993-09-23	4.226563	4.273438
1993-09-24	4.28125	4.296875
1993-09-27	4.3125	4.398438
1993-09-28	4.4375	4.546875
1993-09-29	4.59375	4.578125
1993-09-30	4.546875	4.421875
1993-10-01	4.46875	4.5625
1993-10-04	4.453125	4.546875
1993-10-05	4.515625	4.375
1993-10-06	4.40625	4.328125
1993-10-07	4.3125	4.296875
1993-10-08	4.3125	4.390625
1993-10-11	4.421875	4.09375
1993-10-12	4.125	4.0625
1993-10-13	3.96875	3.96875
1993-10-14	4	4.046875
1993-10-15	4.140625	4.046875
1993-10-18	4.078125	3.9375
1993-10-19	3.921875	3.890625
1993-10-20	3.890625	3.921875
1993-10-21	3.90625	4.03125
1993-10-22	4.046875	4.015625
1993-10-25	4.023438	3.96875
1993-10-26	3.953125	3.984375
1993-10-27	3.984375	4.03125
1993-10-28	3.9375	3.96875
1993-10-29	3.96875	3.953125
1993-11-01	3.953125	3.953125
1993-11-02	3.953125	3.921875
1993-11-03	3.90625	3.804688
1993-11-04	3.8125	3.6875
1993-11-05	3.65625	3.796875
1993-11-08	3.796875	3.75
1993-11-09	3.796875	3.8125
1993-11-10	3.90625	3.96875
1993-11-11	3.953125	3.984375
1993-11-12	3.984375	3.921875
1993-11-15	3.921875	3.75
1993-11-16	3.75	3.78125
1993-11-17	3.84375	3.679688
1993-11-18	3.703125	3.617188
1993-11-19	3.617188	3.554688
1993-11-22	3.515625	3.59375
1993-11-23	3.640625	3.679688
1993-11-24	3.71875	3.75
1993-11-26	3.804688	3.765625
1993-11-29	3.828125	3.742188
1993-11-30	3.75	3.84375
1993-12-01	3.859375	3.921875
1993-12-02	3.90625	3.9375
1993-12-03	3.96875	3.96875
1993-12-06	3.5625	3.71875
1993-12-07	3.734375	3.710938
1993-12-08	3.703125	3.71875
1993-12-09	3.65625	3.625
1993-12-10	3.625	3.515625
1993-12-13	3.554688	3.59375
1993-12-14	3.59375	3.59375
1993-12-15	3.625	3.671875
1993-12-16	3.6875	3.671875
1993-12-17	3.6875	3.625
1993-12-20	3.640625	3.65625
1993-12-21	3.632813	3.71875
1993-12-22	3.71875	3.859375
1993-12-23	3.890625	3.882813
1993-12-27	3.890625	3.921875
1993-12-28	4	4
1993-12-29	3.96875	3.945313
1993-12-30	3.953125	3.9375
1993-12-31	3.921875	3.875
1994-01-03	3.890625	3.828125
1994-01-04	3.828125	3.984375
1994-01-05	3.984375	4.015625
1994-01-06	4.046875	4
1994-01-07	3.96875	4.117188
1994-01-10	4.125	4.1875
1994-01-11	4.179688	4.171875
1994-01-12	4.28125	4.273438
1994-01-13	4.25	4.25
1994-01-14	4.296875	4.28125
1994-01-17	4.265625	4.140625
1994-01-18	4.148438	4.203125
1994-01-19	3.9375	3.90625
1994-01-20	3.921875	3.984375
1994-01-21	4.015625	4.070313
1994-01-24	4.046875	4.09375
1994-01-25	4.078125	4.070313
1994-01-26	3.976563	3.976563
1994-01-27	3.984375	4.015625
1994-01-28	4	4.070313
1994-01-31	4.09375	4.078125
1994-02-01	4.0625	4.039063
1994-02-02	4.046875	4.078125
1994-02-03	4.03125	3.953125
1994-02-04	3.9375	3.859375
1994-02-07	3.84375	3.875
1994-02-08	3.875	3.96875
1994-02-09	3.984375	3.992188
1994-02-10	4	3.945313
1994-02-11	3.9375	3.984375
1994-02-14	3.96875	3.992188
1994-02-15	4	4.0625
1994-02-16	4.078125	4.1875
1994-02-17	4.203125	4.15625
1994-02-18	4.15625	4.171875
1994-02-22	4.1875	4.296875
1994-02-23	4.28125	4.289063
1994-02-24	4.25	4.234375
1994-02-25	4.265625	4.265625
1994-02-28	4.265625	4.296875
1994-03-01	4.304688	4.171875
1994-03-02	4.125	4.164063
1994-03-03	4.15625	4.25
1994-03-04	4.273438	4.351563
1994-03-07	4.375	4.453125
1994-03-08	4.453125	4.421875
1994-03-09	4.492188	4.476563
1994-03-10	4.46875	4.382813
1994-03-11	4.34375	4.289063
1994-03-14	4.289063	4.375
1994-03-15	4.390625	4.453125
1994-03-16	4.476563	4.492188
1994-03-17	4.546875	4.515625
1994-03-18	4.5	4.5
1994-03-21	4.484375	4.515625
1994-03-22	4.515625	4.5
1994-03-23	4.484375	4.46875
1994-03-24	4.453125	4.390625
1994-03-25	4.375	4.359375
1994-03-28	4.34375	4.289063
1994-03-29	4.3125	4.140625
1994-03-30	4.125	4.140625
1994-03-31	4.171875	4.21875
1994-04-04	4.09375	4.203125
1994-04-05	4.28125	4.296875
1994-04-06	4.328125	4.351563
1994-04-07	4.359375	4.414063
1994-04-08	4.40625	4.335938
1994-04-11	4.265625	4.324219
1994-04-12	4.28125	4.109375
1994-04-13	4.140625	3.984375
1994-04-14	3.875	3.742188
1994-04-15	3.734375	3.734375
1994-04-18	3.8125	3.65625
1994-04-19	3.734375	3.59375
1994-04-20	3.640625	3.59375
1994-04-21	3.625	3.765625
1994-04-22	3.8125	3.773438
1994-04-25	3.78125	3.929688
1994-04-26	3.921875	3.953125
1994-04-28	3.867188	3.855469
1994-04-29	3.8125	3.8125
1994-05-02	3.796875	3.78125
1994-05-03	3.75	3.710938
1994-05-04	3.75	3.660156
1994-05-05	3.6875	3.691406
1994-05-06	3.640625	3.730469
1994-05-09	3.71875	3.664063
1994-05-10	3.671875	3.71875
1994-05-11	3.6875	3.71875
1994-05-12	3.734375	3.660156
1994-05-13	3.671875	3.648438
1994-05-16	3.65625	3.59375
1994-05-17	3.59375	3.640625
1994-05-18	3.671875	3.683594
1994-05-19	3.6875	3.757813
1994-05-20	3.734375	3.734375
1994-05-23	3.75	3.71875
1994-05-24	3.734375	3.84375
1994-05-25	3.828125	3.828125
1994-05-26	3.835938	3.78125
1994-05-27	3.75	3.835938
1994-05-31	3.828125	3.90625
1994-06-01	3.90625	4.038086
1994-06-02	4.03125	4.03125
1994-06-03	4.03125	3.9375
1994-06-06	3.9375	3.855469
1994-06-07	3.84375	3.84375
1994-06-08	3.859375	3.734375
1994-06-09	3.734375	3.6875
1994-06-10	3.710938	3.749023
1994-06-13	3.75	3.71875
1994-06-14	3.757813	3.828125
1994-06-15	3.8125	3.808594
1994-06-16	3.765625	3.78125
1994-06-17	3.75	3.75
1994-06-20	3.71875	3.679688
1994-06-21	3.65625	3.625
1994-06-22	3.625	3.726563
1994-06-23	3.734375	3.648438
1994-06-24	3.640625	3.648438
1994-06-27	3.65625	3.734375
1994-06-28	3.75	3.765625
1994-06-29	3.734375	3.710938
1994-06-30	3.71875	3.65625
1994-07-01	3.679688	3.6875
1994-07-05	3.671875	3.609375
1994-07-06	3.578125	3.550781
1994-07-07	3.577148	3.617188
1994-07-08	3.609375	3.695313
1994-07-11	3.703125	3.756836
1994-07-12	3.703125	3.757813
1994-07-13	3.78125	3.859375
1994-07-14	3.875	3.84375
1994-07-15	3.84375	3.71875
1994-07-18	3.703125	3.664063
1994-07-19	3.609375	3.5625
1994-07-20	3.570313	3.53125
1994-07-21	3.578125	3.655273
1994-07-22	3.671875	3.617188
1994-07-25	3.625	3.613281
1994-07-26	3.609375	3.582031
1994-07-27	3.578125	3.550781
1994-07-28	3.5625	3.617188
1994-07-29	3.625	3.703125
1994-08-01	3.6875	3.726563
1994-08-02	3.734375	3.71875
1994-08-03	3.71875	3.6875
1994-08-04	3.6875	3.578125
1994-08-05	3.5625	3.632813
1994-08-08	3.5625	3.625
1994-08-09	3.625	3.703125
1994-08-10	3.71875	3.734375
1994-08-11	3.734375	3.773438
1994-08-12	3.796875	3.761719
1994-08-15	3.765625	3.796875
1994-08-16	3.796875	3.847656
1994-08-17	3.875	3.984375
1994-08-18	3.9375	3.959961
1994-08-19	3.96875	3.964844
1994-08-22	3.953125	3.984375
1994-08-23	4	4.015625
1994-08-24	4	4.011719
1994-08-25	4	4.070313
1994-08-26	4.0625	4.125
1994-08-29	4.125	4.132813
1994-08-30	4.109375	4.1875
1994-08-31	4.15625	4.109375
1994-09-01	4.046875	4.015625
1994-09-02	4.039063	4.014648
1994-09-06	3.984375	4.078125
1994-09-07	4.109375	4.148438
1994-09-08	4.15625	4.179688
1994-09-09	4.140625	4.109375
1994-09-12	4.078125	4.03125
1994-09-13	4.078125	4.078125
1994-09-14	4.09375	4.085938
1994-09-15	4.09375	4.1875
1994-09-16	4.15625	4.179688
1994-09-19	4.1875	4.203125
1994-09-20	4.203125	4.125
1994-09-21	4.109375	4.085938
1994-09-22	4.078125	4.03125
1994-09-23	4	3.953125
1994-09-26	3.953125	3.914063
1994-09-27	3.90625	3.90625
1994-09-28	3.921875	3.84375
1994-09-29	3.8125	3.851563
1994-09-30	3.859375	3.84375
1994-10-03	3.859375	3.765625
1994-10-04	3.765625	3.625
1994-10-05	3.609375	3.671875
1994-10-06	3.71875	3.683594
1994-10-07	3.71875	3.714844
1994-10-10	3.734375	3.777344
1994-10-11	3.84375	3.78125
1994-10-12	3.78125	3.734375
1994-10-13	3.789063	3.679688
1994-10-14	3.65625	3.65625
1994-10-17	3.65625	3.636719
1994-10-18	3.609375	3.640625
1994-10-19	3.65625	3.75
1994-10-20	3.796875	3.792969
1994-10-21	3.757813	3.78125
1994-10-24	3.773438	3.71875
1994-10-25	3.703125	3.683594
1994-10-26	3.6875	3.75
1994-10-27	3.75	3.78125
1994-10-28	3.773438	3.890625
1994-10-31	3.90625	3.882813
1994-11-01	3.867188	3.835938
1994-11-02	3.84375	3.90625
1994-11-03	3.946289	3.867188
1994-11-04	3.867188	3.773438
1994-11-07	3.773438	3.757813
1994-11-08	3.766602	3.800781
1994-11-09	3.828125	3.828125
1994-11-10	3.773438	3.820313
1994-11-11	3.804688	3.789063
1994-11-14	3.8125	3.890625
1994-11-15	3.890625	3.847656
1994-11-16	3.859375	3.820313
1994-11-17	3.828125	3.882813
1994-11-18	3.882813	3.996094
1994-11-21	4.132813	4.132813
1994-11-22	4.117188	4.046875
1994-11-23	4	4.070313
1994-11-25	4.046875	3.992188
1994-11-28	3.96875	4.078125
1994-11-29	4.078125	4.09375
1994-11-30	4.085938	3.945313
1994-12-01	3.875	3.914063
1994-12-02	3.914063	3.929688
1994-12-05	3.921875	4.007813
1994-12-06	3.992188	4.03125
1994-12-07	4.007813	4.046875
1994-12-08	4.039063	3.921875
1994-12-09	3.921875	3.921875
1994-12-12	3.921875	3.773438
1994-12-13	3.796875	3.78125
1994-12-14	3.785156	3.773438
1994-12-15	3.78125	3.664063
1994-12-16	3.65625	3.71875
1994-12-19	3.609375	3.613281
1994-12-20	3.765625	3.828125
1994-12-21	3.84375	3.914063
1994-12-22	3.914063	3.945313
1994-12-23	3.945313	3.933594
1994-12-27	3.9375	3.959961
1994-12-28	3.960938	3.90625
1994-12-29	3.984375	4.023438
1994-12-30	4.03125	3.992188
1995-01-03	3.976563	3.984375
1995-01-04	4	3.976563
1995-01-05	3.984375	4.007813
1995-01-06	4.007813	4.0625
1995-01-09	4.054688	4.125
1995-01-10	4.148438	4.164063
1995-01-11	4.179688	4.140625
1995-01-12	4.132813	4.195313
1995-01-13	4.226563	4.257813
1995-01-16	4.28125	4.257813
1995-01-17	4.257813	4.1875
1995-01-18	4.265625	4.335938
1995-01-19	4.328125	4.417969
1995-01-20	4.398438	4.300781
1995-01-23	4.273438	4.398438
1995-01-24	4.414063	4.46875
1995-01-25	4.375	4.429688
1995-01-26	4.414063	4.402344
1995-01-27	4.40625	4.4375
1995-01-30	4.445313	4.375
1995-01-31	4.367188	4.335938
1995-02-01	4.335938	4.414063
1995-02-02	4.40625	4.511719
1995-02-03	4.546875	4.59375
1995-02-06	4.585938	4.601563
1995-02-07	4.601563	4.5625
1995-02-08	4.632813	4.789063
1995-02-09	4.789063	4.84375
1995-02-10	4.835938	4.835938
1995-02-13	4.835938	4.820313
1995-02-14	4.820313	4.90625
1995-02-15	4.90625	4.984375
1995-02-16	4.992188	4.992188
1995-02-17	4.96875	4.925781
1995-02-21	4.929688	4.9375
1995-02-22	4.929688	4.976563
1995-02-23	5	4.878906
1995-02-24	4.875	4.90625
1995-02-27	4.890625	4.894531
1995-02-28	4.890625	4.984375
1995-03-01	4.984375	4.921875
1995-03-02	4.921875	4.936523
1995-03-03	4.929688	5.117188
1995-03-06	5.09375	5.140625
1995-03-07	5.125	5.023438
1995-03-08	5.015625	4.984375
1995-03-09	5	5.011719
1995-03-10	5	5.03125
1995-03-13	5.03125	5.085938
1995-03-14	5.101563	5.148438
1995-03-15	5.148438	5.117188
1995-03-16	5.109375	5.089844
1995-03-17	5.109375	5.055664
1995-03-20	5.054688	5.210938
1995-03-21	5.210938	5.203125
1995-03-22	5.195313	5.273438
1995-03-23	5.273438	5.335938
1995-03-24	5.359375	5.382813
1995-03-27	5.382813	5.46875
1995-03-28	5.515625	5.53125
1995-03-29	5.53125	5.441406
1995-03-30	5.445313	5.335938
1995-03-31	5.21875	5.304688
1995-04-03	5.296875	5.53125
1995-04-04	5.554688	5.410156
1995-04-05	5.375	5.414063
1995-04-06	5.4375	5.34375
1995-04-07	5.34375	5.445313
1995-04-10	5.4375	5.53125
1995-04-11	5.671875	5.703125
1995-04-12	5.710938	5.734375
1995-04-13	5.757813	5.9375
1995-04-17	5.945313	5.875
1995-04-18	6.023438	5.894531
1995-04-19	5.875	5.832031
1995-04-20	5.867188	5.8125
1995-04-21	5.820313	5.804688
1995-04-24	5.796875	6.03125
1995-04-25	6.03125	6.140625
1995-04-26	6.101563	6.226563
1995-04-27	6.21875	6.289063
1995-04-28	6.390625	6.398438
1995-05-01	6.46875	6.507813
1995-05-02	6.484375	6.5
1995-05-03	6.5	6.710938
1995-05-04	6.765625	6.867188
1995-05-05	6.929688	6.789063
1995-05-08	6.765625	6.976563
1995-05-09	7.039063	6.953125
1995-05-10	7.023438	6.796875
1995-05-11	6.757813	6.828125
1995-05-12	6.828125	6.792969
1995-05-15	6.804688	6.773438
1995-05-16	6.765625	6.804688
1995-05-17	6.859375	6.921875
1995-05-18	6.96875	6.921875
1995-05-19	6.90625	6.960938
1995-05-22	6.976563	7.125
1995-05-23	7.15625	7.28125
1995-05-24	7.390625	7.265625
1995-05-25	7.265625	7.34375
1995-05-26	7.3125	7.242188
1995-05-30	7.257813	6.90625
1995-05-31	6.953125	7.015625
1995-06-01	7.03125	7.171875
1995-06-02	7.085938	7.28125
1995-06-05	7.328125	7.234375
1995-06-06	7.21875	7.023438
1995-06-07	7.03125	7.070313
1995-06-08	7.078125	7.113281
1995-06-09	7.109375	7.046875
1995-06-12	7.070313	6.972656
1995-06-13	7.085938	6.9375
1995-06-14	6.898438	7.03125
1995-06-15	7.039063	7.195313
1995-06-16	7.21875	7.257813
1995-06-19	7.3125	7.71875
1995-06-20	7.921875	8.125
1995-06-21	8.265625	7.957031
1995-06-22	7.984375	8.171875
1995-06-23	8.171875	8.203125
1995-06-26	8.21875	8.125
1995-06-27	8.078125	7.828125
1995-06-28	7.78125	7.890625
1995-06-29	7.96875	7.976563
1995-06-30	8	7.914063
1995-07-03	7.921875	7.914063
1995-07-05	7.9375	7.96875
1995-07-06	7.96875	8.179688
1995-07-07	8.203125	8.53125
1995-07-10	8.578125	8.783203
1995-07-11	8.734375	8.609375
1995-07-12	8.859375	9.03125
1995-07-13	9	9.203125
1995-07-14	8.96875	9.4375
1995-07-17	9.5625	9.554688
1995-07-18	9.640625	9.15625
1995-07-19	8.125	8.15625
1995-07-20	8.1875	8.0625
1995-07-21	8.09375	7.867188
1995-07-24	7.921875	8.40625
1995-07-25	8.75	8.625
1995-07-26	8.703125	8.515625
1995-07-27	8.53125	8.59375
1995-07-28	8.578125	8.390625
1995-07-31	8.40625	8.125
1995-08-01	8.125	7.90625
1995-08-02	8.046875	7.6875
1995-08-03	7.46875	7.765625
1995-08-04	7.78125	7.75
1995-08-07	7.8125	7.9375
1995-08-08	8.03125	8.09375
1995-08-09	8.328125	8.265625
1995-08-10	8.265625	8.03125
1995-08-11	8.21875	8.265625
1995-08-14	8.25	8.296875
1995-08-15	8.375	8.1875
1995-08-16	8.28125	8.34375
1995-08-17	8.375	8.203125
1995-08-18	8.28125	8.109375
1995-08-21	8.109375	7.53125
1995-08-22	7.640625	7.78125
1995-08-23	7.84375	7.796875
1995-08-24	7.796875	7.628906
1995-08-25	7.640625	7.546875
1995-08-28	7.554688	7.328125
1995-08-29	7.34375	7.359375
1995-08-30	7.5	7.546875
1995-08-31	7.625	7.671875
1995-09-01	7.65625	7.609375
1995-09-05	7.671875	7.960938
1995-09-06	8.03125	7.8125
1995-09-07	8.123047	8.125
1995-09-08	8.1875	8.203125
1995-09-11	8.1875	8.203125
1995-09-12	8.28125	8.109375
1995-09-13	8.109375	8.109375
1995-09-14	8.15625	7.960938
1995-09-15	7.96875	7.765625
1995-09-18	7.78125	7.859375
1995-09-19	7.71875	7.835938
1995-09-20	7.929688	7.835938
1995-09-21	7.75	7.642578
1995-09-22	7.59375	7.5625
1995-09-25	7.5625	7.5
1995-09-26	7.546875	7.46875
1995-09-27	7.390625	7.414063
1995-09-28	7.453125	7.734375
1995-09-29	7.78125	7.515625
1995-10-02	7.576172	7.390625
1995-10-03	7.419922	7.476563
1995-10-04	7.34375	7.335938
1995-10-05	7.328125	7.609375
1995-10-06	7.890625	7.75
1995-10-09	7.703125	7.515625
1995-10-10	7.28125	7.703125
1995-10-11	7.90625	7.859375
1995-10-12	7.84375	7.96875
1995-10-13	8.0625	7.84375
1995-10-16	7.828125	7.890625
1995-10-17	8.015625	8.1875
1995-10-18	8.375	8.46875
1995-10-19	8.421875	8.5
1995-10-20	8.453125	8.390625
1995-10-23	8.28125	8.4375
1995-10-24	8.5	8.484375
1995-10-25	8.484375	8.3125
1995-10-26	8.328125	8.304688
1995-10-27	8.265625	8.484375
1995-10-30	8.5625	8.71875
1995-10-31	8.84375	8.734375
1995-11-01	8.84375	8.851563
1995-11-02	8.890625	9.109375
1995-11-03	9.140625	9.0625
1995-11-06	9.03125	8.851563
1995-11-07	8.609375	8.296875
1995-11-08	8.40625	8.242188
1995-11-09	8.625	8.625
1995-11-10	8.5625	8.53125
1995-11-13	8.515625	8.390625
1995-11-14	8.25	8.140625
1995-11-15	8.21875	8.09375
1995-11-16	7.984375	7.859375
1995-11-17	7.859375	7.84375
1995-11-20	7.96875	7.765625
1995-11-21	7.796875	7.875
1995-11-22	7.921875	7.734375
1995-11-24	7.78125	7.875
1995-11-27	7.9375	7.5
1995-11-28	7.515625	7.96875
1995-11-29	8	7.875
1995-11-30	7.78125	7.609375
1995-12-01	7.671875	7.625
1995-12-04	7.75	7.71875
1995-12-05	7.75	7.671875
1995-12-06	7.71875	7.632813
1995-12-07	7.625	7.6875
1995-12-08	7.796875	7.90625
1995-12-11	7.96875	7.9375
1995-12-12	7.9375	7.78125
1995-12-13	7.8125	7.828125
1995-12-14	7.828125	7.5
1995-12-15	7.53125	7.28125
1995-12-18	7.28125	7.15625
1995-12-19	7.21875	7.546875
1995-12-20	7.59375	7.453125
1995-12-21	7.5	7.4375
1995-12-22	7.421875	7.375
1995-12-26	7.375	7.421875
1995-12-27	7.4375	7.359375
1995-12-28	7.25	7.140625
1995-12-29	7.140625	7.09375
1996-01-02	7.171875	7.328125
1996-01-03	7.328125	7.21875
1996-01-04	7.34375	7.1875
1996-01-05	7.140625	7.1875
1996-01-08	7.265625	7.203125
1996-01-09	7.203125	6.875
1996-01-10	6.78125	6.765625
1996-01-11	6.976563	7.109375
1996-01-12	7.140625	7.078125
1996-01-15	7.078125	6.671875
1996-01-16	6.734375	6.96875
1996-01-17	6.367188	6.25
1996-01-18	6.34375	6.375
1996-01-19	6.421875	6.421875
1996-01-22	6.421875	6.5
1996-01-23	6.53125	6.585938
1996-01-24	6.671875	6.84375
1996-01-25	6.9375	6.828125
1996-01-26	6.765625	6.875
1996-01-29	6.9375	6.804688
1996-01-30	6.8125	6.765625
1996-01-31	6.796875	6.904297
1996-02-01	6.875	7.03125
1996-02-02	7.046875	7.09375
1996-02-05	7.140625	7.3125
1996-02-06	7.359375	7.4375
1996-02-07	7.390625	7.28125
1996-02-08	7.265625	7.234375
1996-02-09	7.234375	7.25
1996-02-12	7.25	7.279297
1996-02-13	7.0625	7.140625
1996-02-14	7.140625	7.25
1996-02-15	7.21875	7.1875
1996-02-16	7.21875	7.195313
1996-02-20	7.15625	7.234375
1996-02-21	7.28125	7.40625
1996-02-22	7.4375	7.625
1996-02-23	7.640625	7.601563
1996-02-26	7.59375	7.546875
1996-02-27	7.546875	7.53125
1996-02-28	7.5625	7.59375
1996-02-29	7.5	7.351563
1996-03-01	7.203125	7.007813
1996-03-04	7.015625	6.859375
1996-03-05	6.875	6.921875
1996-03-06	6.890625	6.65625
1996-03-07	6.671875	6.640625
1996-03-08	6.453125	6.6875
1996-03-11	6.75	6.90625
1996-03-12	6.890625	6.859375
1996-03-13	6.953125	7.015625
1996-03-14	7.0625	7.015625
1996-03-15	7.0625	7.359375
1996-03-18	7.46875	7.4375
1996-03-19	7.476563	7.34375
1996-03-20	7.234375	6.9375
1996-03-21	6.953125	6.984375
1996-03-22	7.03125	7.015625
1996-03-25	7.046875	6.861328
1996-03-26	6.8125	7.015625
1996-03-27	7.046875	7.078125
1996-03-28	7.046875	7.046875
1996-03-29	7.091797	7.109375
1996-04-01	7.140625	7.140625
1996-04-02	7.140625	7.109375
1996-04-03	7.09375	7.203125
1996-04-04	7.21875	7.40625
1996-04-08	7.296875	7.578125
1996-04-09	7.6875	7.734375
1996-04-10	7.671875	7.71875
1996-04-11	7.671875	7.554688
1996-04-12	7.546875	7.453125
1996-04-15	7.46875	7.578125
1996-04-16	8	8.109375
1996-04-17	8.078125	8.023438
1996-04-18	8.046875	8.21875
1996-04-19	8.3125	8.15625
1996-04-22	8.203125	8.46875
1996-04-23	8.439453	8.513672
1996-04-24	8.625	8.78125
1996-04-25	8.75	8.703125
1996-04-26	8.703125	8.65625
1996-04-29	8.609375	8.515625
1996-04-30	8.484375	8.46875
1996-05-01	8.421875	8.484375
1996-05-02	8.484375	8.5
1996-05-03	8.53125	8.585938
1996-05-06	8.578125	8.59375
1996-05-07	8.609375	8.484375
1996-05-08	8.453125	8.59375
1996-05-09	8.609375	8.578125
1996-05-10	8.65625	8.640625
1996-05-13	8.640625	8.96875
1996-05-14	9	9.109375
1996-05-15	9.078125	9.046875
1996-05-16	8.96875	8.984375
1996-05-17	9.03125	8.890625
1996-05-20	8.921875	8.875
1996-05-21	8.875	8.78125
1996-05-22	8.71875	8.734375
1996-05-23	8.765625	8.859375
1996-05-24	8.859375	8.875
1996-05-28	8.890625	9.0625
1996-05-29	9.078125	8.921875
1996-05-30	8.921875	8.9375
1996-05-31	9.234375	9.4375
1996-06-03	9.390625	9.578125
1996-06-04	9.625	9.539063
1996-06-05	9.5	9.609375
1996-06-06	9.65625	9.40625
1996-06-07	9.220703	9.40625
1996-06-10	9.40625	9.265625
1996-06-11	9.296875	9.40625
1996-06-12	9.546875	9.59375
1996-06-13	9.59375	9.375
1996-06-14	9.359375	9.125
1996-06-17	9.140625	9
1996-06-18	9	8.796875
1996-06-19	8.84375	8.921875
1996-06-20	8.9375	8.890625
1996-06-21	8.921875	8.921875
1996-06-24	8.921875	9.201172
1996-06-25	9.25	9.109375
1996-06-26	9.125	9.0625
1996-06-27	9.046875	9.234375
1996-06-28	9.265625	9.179688
1996-07-01	9.21875	9.390625
1996-07-02	9.359375	9.34375
1996-07-03	9.328125	9.359375
1996-07-05	9.125	9.015625
1996-07-08	9.03125	9.125
1996-07-09	9.234375	9.171875
1996-07-10	9.125	9.109375
1996-07-11	8.953125	8.6875
1996-07-12	8.859375	8.90625
1996-07-15	8.8125	8.640625
1996-07-16	8.578125	8.75
1996-07-17	9.25	8.953125
1996-07-18	9.015625	9.0625
1996-07-19	9.03125	9.09375
1996-07-22	9.078125	9.03125
1996-07-23	9.09375	8.6875
1996-07-24	8.296875	8.625
1996-07-25	8.830078	9.015625
1996-07-26	9.078125	9.28125
1996-07-29	9.25	9.109375
1996-07-30	9.203125	9.296875
1996-07-31	9.314453	9.390625
1996-08-01	9.421875	9.625
1996-08-02	9.75	9.84375
1996-08-05	9.84375	9.765625
1996-08-06	9.71875	9.984375
1996-08-07	10.03125	10.294922
1996-08-08	10.21875	10.09375
1996-08-09	9.984375	10.296875
1996-08-12	10.265625	10.265625
1996-08-13	10.171875	10.03125
1996-08-14	10.078125	10.21875
1996-08-15	10.203125	10.21875
1996-08-16	10.203125	10.125
1996-08-19	10.09375	10.09375
